Meshes file : MeshesOutput.txt
Source file : nefertiti.off
MeshFile format: OFF
Vetex Number: 299 
-1.921780	0.334600	-1.851650
-1.870020	-0.147810	-1.590690
-1.804130	-0.552500	-1.695600
-1.765380	-0.799380	-1.719970
-1.673300	-1.075550	-1.538570
-0.909274	-2.233340	-0.669400
-0.523504	-2.452820	-0.553910
-0.094598	-2.490290	-0.357730
-1.367100	-1.671460	-1.087440
-1.621700	-1.004640	-1.284810
-1.484120	-1.143750	-1.013800
-1.267090	-1.382210	-0.773020
-1.132620	-1.754880	-0.703400
-0.997273	-2.029990	-0.613760
-0.606300	-2.349870	-0.249120
-0.292278	-2.454410	-0.194550
-0.749425	-2.149810	-0.277870
-0.524425	-2.174190	-0.015380
-0.378640	-2.351140	-0.031840
0.011296	-2.359010	0.034940
-0.299425	-2.207970	0.131500
-0.361300	-1.938220	0.112750
0.024101	-1.994070	0.192150
0.020067	-2.220890	0.176310
-0.895031	-1.871940	-0.434750
-0.989369	-1.556250	-0.486630
-0.758823	-1.654090	-0.295950
-0.630612	-1.876180	-0.134140
-1.746300	-0.686220	-1.502560
-1.828500	-0.152560	-1.298750
-1.686630	-0.638130	-1.160650
-1.558500	-0.632500	-0.886570
-1.369180	-1.036820	-0.793970
-1.729750	-0.150690	-0.999050
-1.526630	-0.162560	-0.717250
-1.326620	-0.548750	-0.595370
-1.077600	-0.906620	-0.449630
-1.101850	-0.421180	-0.385300
-0.840287	-0.619950	-0.224630
-0.823138	-0.958130	-0.192870
-1.007580	-1.240730	-0.426050
-0.210322	-1.700470	0.124980
-0.396595	-1.640340	0.062630
-0.225710	-1.556420	0.169200
0.034325	-1.684410	0.142120
-0.387800	-1.514840	0.122270
-0.495459	-1.467640	0.004700
-0.423175	-1.388120	0.074620
-0.267550	-1.419370	0.178370
-0.093175	-1.443750	0.201500
0.042450	-1.550620	0.200250
-0.160712	-1.272500	0.159100
0.052097	-1.306890	0.193420
0.044911	-1.450080	0.214470
-0.559096	-1.579230	-0.101180
-0.703687	-1.310700	-0.237340
-0.509472	-0.948470	0.002210
-0.445641	-1.104370	0.070410
-0.432187	-1.205120	0.055450
-0.436573	-1.288560	0.019630
-0.310675	-1.283750	0.112750
-0.324425	-1.158750	0.153370
-0.053800	-1.141880	0.278370
-0.193027	-1.131570	0.225640
-0.123777	-1.001940	0.285540
0.062097	-1.003710	0.308180
0.054911	-1.147350	0.285680
-0.315675	-1.039380	0.197120
-0.101526	-0.870480	0.254160
-0.263654	-0.583780	0.083710
-0.045641	-0.624840	0.224800
0.072899	-0.675700	0.256650
0.064911	-0.872810	0.266270
-0.679347	-0.793130	-0.103420
-0.471300	-0.565630	-0.039120
-0.109425	-0.421870	0.161500
-0.318367	-0.423250	0.155730
-0.206959	-0.379140	0.281520
-0.099933	-0.400080	0.340840
-0.012868	-0.479750	0.387430
-0.410675	-0.398750	0.064630
-0.514929	-0.314380	-0.091690
-0.362550	-0.247500	0.145250
-0.270050	-0.325000	0.295870
-0.095320	-0.323680	0.463510
-0.150675	-0.168160	0.395250
-0.013028	-0.089700	0.470980
0.091697	-0.246530	0.526930
0.082489	-0.495550	0.422050
-1.288520	-0.146310	-0.500370
-1.445910	0.190080	-0.661840
-1.201040	0.176440	-0.500380
-0.920373	-0.136300	-0.298350
-0.850778	0.211540	-0.357370
-1.123540	0.443870	-0.524750
-0.865013	0.468880	-0.453500
-0.602460	0.473550	-0.415020
-0.425615	0.342810	-0.240210
-0.546665	0.015440	-0.171180
-0.316300	-0.022590	0.005250
-0.215988	-0.081660	0.215680
-0.105950	0.206330	0.177710
-0.321300	0.703880	-0.337250
-0.102578	1.031800	-0.224040
0.103299	0.409050	0.211370
0.123299	1.209140	-0.197860
-1.388520	0.725320	-0.746760
-1.437080	0.531210	-0.754020
-1.623960	0.728170	-1.013820
-1.343500	0.904500	-0.674730
-1.269930	0.781300	-0.619980
-1.223500	0.643250	-0.602870
-1.072930	0.601380	-0.514750
-1.141820	0.725500	-0.526890
-0.986869	0.730130	-0.471000
-0.869639	0.604570	-0.470160
-0.656925	0.607000	-0.456000
-0.754425	0.731370	-0.456000
-0.558995	0.729420	-0.489520
-0.471925	0.655750	-0.443500
-0.518066	0.921510	-0.461000
-0.352936	1.053730	-0.448950
-1.633500	0.275810	-0.867200
-1.797880	0.363940	-1.170020
-1.891290	0.256070	-1.477270
-1.899950	0.534580	-1.739390
-1.835370	0.732630	-1.492470
-1.796750	0.667380	-1.270600
-1.462070	1.021020	-0.862710
-1.704130	0.890750	-1.151900
-1.566620	1.187000	-0.906580
-1.209070	1.261510	-0.641000
-1.771630	1.041370	-1.286900
-1.872540	0.835790	-1.831660
-1.785910	1.278680	-1.527740
-1.634120	1.336370	-0.988430
-0.962512	1.318250	-0.520380
-0.840792	1.049160	-0.437470
-1.096830	1.011510	-0.485810
-0.989369	1.517630	-0.486630
-0.690675	1.468250	-0.436630
-0.735675	1.292470	-0.497990
-0.521925	1.206370	-0.491620
-0.382550	1.357630	-0.366000
-0.298800	1.518880	-0.313500
-0.650656	1.651380	-0.389750
-0.568762	1.957000	-0.511630
-0.126925	1.880750	-0.464750
-1.018560	1.730750	-0.498500
-1.319770	1.460120	-0.649750
-1.374130	1.645120	-0.695980
-1.027990	2.040240	-0.667260
0.133700	1.791810	-0.436430
0.141177	2.338720	-0.694380
-0.446705	2.369840	-0.714750
-0.984806	2.337000	-0.842800
-1.363340	2.167390	-1.012620
-1.412910	1.894480	-0.899110
-1.670370	1.605750	-1.219420
-1.777880	1.589500	-1.643720
-1.649090	1.886140	-1.372870
1.914000	-0.271940	-1.396850
1.829000	-0.266940	-1.088800
1.922750	0.244560	-1.268130
1.954310	0.607630	-1.495250
1.930250	1.183250	-1.424970
1.616500	2.072230	-1.088990
1.818380	1.815130	-1.315680
1.655020	1.793640	-0.979110
1.609630	1.547630	-0.774070
1.859430	1.492890	-1.251050
1.833380	1.226380	-1.077550
1.286910	1.969260	-0.727750
1.257070	2.268880	-0.900920
0.727479	2.335630	-0.746430
0.833738	1.915120	-0.550370
0.394325	1.862000	-0.476620
1.545870	1.370130	-0.721600
1.762750	1.079500	-0.994050
1.424590	1.179060	-0.711000
1.648390	0.920180	-0.943550
1.226460	1.448250	-0.545370
0.903738	1.602000	-0.429750
1.266460	1.660750	-0.557880
0.926862	1.417620	-0.477250
0.618075	1.325750	-0.388500
0.326547	1.018860	-0.235020
0.547450	1.490750	-0.333500
0.563700	1.023730	-0.469790
1.292750	0.943250	-0.544130
1.521740	0.801900	-0.732550
0.722049	0.880530	-0.491490
0.740594	1.165130	-0.522880
0.960726	1.240050	-0.540410
1.048940	0.989650	-0.486000
1.188340	1.250130	-0.577880
1.864000	0.773250	-1.243150
1.927090	0.938020	-1.334660
1.933070	0.547380	-1.368920
1.781960	0.619370	-1.102620
1.980450	0.130060	-1.520240
1.922520	-0.329750	-1.641850
0.778229	0.430180	-0.449230
0.602049	0.311360	-0.269230
0.658700	0.616370	-0.473500
1.595080	0.433660	-0.833040
1.290250	0.365130	-0.586000
1.399620	0.560750	-0.672250
1.770250	0.166440	-0.955920
1.643380	-0.263190	-0.797220
1.589700	0.091760	-0.741000
1.349620	0.095810	-0.568500
0.513075	0.675130	-0.357870
0.747606	0.685790	-0.521940
0.943131	0.673870	-0.497250
1.175860	0.660130	-0.528500
1.048150	0.542890	-0.520160
1.342750	0.651380	-0.594750
1.463100	0.667310	-0.703730
0.835613	0.557000	-0.495380
1.034590	0.408250	-0.502870
1.250880	0.524500	-0.574120
1.558200	0.633640	-0.825080
1.746500	-0.748130	-1.250000
0.703274	-0.025110	-0.203710
0.483075	-0.045690	-0.016000
0.199587	-0.098020	0.462660
0.326825	-0.180660	0.383370
0.293751	0.194330	0.166110
0.390966	-0.100450	0.198100
0.434325	-0.345620	0.276500
0.521825	-0.275000	0.124620
0.654305	-0.353870	-0.122670
1.057580	-0.197750	-0.348840
0.950702	-0.678480	-0.273160
1.217250	-0.498660	-0.445300
0.597450	-0.599380	-0.070380
1.009930	0.153030	-0.405900
1.416500	-0.234440	-0.569750
1.424000	-0.638130	-0.665380
0.170759	-0.488280	0.385960
0.263700	-0.334170	0.453510
0.185564	-0.634840	0.221430
